# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
1889 52.4287
1890 52.4513
1891 52.4742
1892 52.495
1893 52.5162
1894 52.5369
1895 52.5527
1896 52.5665
1897 52.5837
1898 52.5994
1899 52.6165
1900 52.6322
1901 52.6514
1902 52.6759
1903 52.7009
1904 52.7285
1905 52.7562
1906 52.7837
1907 52.8105
1908 52.8362
1909 52.8596
1910 52.8785
1911 52.89
1912 52.8967
1913 52.8992
1914 52.8989
1915 52.8992
1916 52.9015
1917 52.906
1918 52.911
1919 52.9195
1920 52.9302
1921 52.9443
1922 52.9571
1923 52.9717
1924 52.9868
1925 53.0049
1926 53.0196
1927 53.0323
1928 53.0439
1929 53.0532
1930 53.0636
1931 53.0736
1932 53.0812
1933 53.088
1934 53.0933
1935 53.0993
1936 53.1061
1937 53.1141
1938 53.1245
1939 53.1361
1940 53.1474
1941 53.159
1942 53.1703
1943 53.1803
1944 53.1878
1945 53.195
1946 53.2026
1947 53.2123
1948 53.221
1949 53.2332
1950 53.2469
1951 53.2593
1952 53.2736
1953 53.2887
1954 53.3042
1955 53.319
1956 53.3337
1957 53.3495
1958 53.3648
1959 53.378
1960 53.3932
1961 53.4108
1962 53.4282
1963 53.4453
1964 53.4617
1965 53.4791
1966 53.4975
1967 53.5129
1968 53.5271
1969 53.5408
1970 53.5538
1971 53.5683
1972 53.582
1973 53.5965
1974 53.6105
1975 53.6269
1976 53.6438
1977 53.6617
1978 53.6777
1979 53.6924
1980 53.7079
1981 53.7256
1982 53.7418
1983 53.7571
1984 53.7733
1985 53.7903
1986 53.8058
1987 53.8208
1988 53.8372
1989 53.8526
1990 53.8695
1991 53.8872
1992 53.9035
1993 53.9221
1994 53.94
1995 53.9575
1996 53.9762
1997 53.9942
1998 54.0138
1999 54.0353
2000 54.0536
2001 54.0715
2002 54.0876
2003 54.1008
2004 54.1121
2005 54.1219
2006 54.1324
2007 54.1425
2008 54.1552
2009 54.1678
2010 54.1831
2011 54.1999
2012 54.2174
2013 54.2359
2014 54.2559
2015 54.2769
2016 54.2968
2017 54.3204
2018 54.3461
2019 54.3699
2020 54.3892
2021 54.4056
2022 54.4206
2023 54.4351
2024 54.4479
2025 54.4629
2026 54.4837
2027 54.5064
2028 54.5345
2029 54.5649
2030 54.5953
2031 54.6247
2032 54.6539
2033 54.6847
2034 54.7151
2035 54.7424
2036 54.7696
2037 54.7959
2038 54.8196
2039 54.8382
2040 54.8562
2041 54.8713
2042 54.8849
2043 54.898
2044 54.9098
2045 54.9215
2046 54.9331
2047 54.9475
2048 54.9614
2049 54.9771
2050 54.9962
2051 55.0164
2052 55.0405
2053 55.0667
2054 55.0942
2055 55.1226
2056 55.1514
2057 55.1769
2058 55.1987
2059 55.2191
2060 55.2364
2061 55.2531
2062 55.2692
2063 55.2844
2064 55.2986
2065 55.3152
2066 55.3329
2067 55.3504
2068 55.3699
2069 55.3907
2070 55.4107
2071 55.4306
2072 55.453
2073 55.4801
2074 55.5075
2075 55.5376
2076 55.5659
2077 55.592
2078 55.6161
2079 55.6379
2080 55.6586
2081 55.6807
2082 55.7059
2083 55.7331
2084 55.7624
2085 55.7906
2086 55.8146
2087 55.8392
2088 55.8634
2089 55.8884
2090 55.9136
2091 55.9335
2092 55.9494
2093 55.9632
2094 55.975
2095 55.9852
2096 55.9964
2097 56.0092
2098 56.0244
2099 56.0404
2100 56.06
2101 56.0814
2102 56.0977
2103 56.113
2104 56.1283
2105 56.1419
2106 56.1524
2107 56.1604
2108 56.1695
2109 56.1806
2110 56.1909
2111 56.2069
2112 56.2254
2113 56.2433
2114 56.2623
2115 56.2839
2116 56.3037
2117 56.3264
2118 56.3488
2119 56.3748
2120 56.4028
2121 56.4317
2122 56.4624
2123 56.4934
2124 56.5238
2125 56.5532
2126 56.5833
2127 56.6115
2128 56.6437
2129 56.6777
2130 56.7086
2131 56.7379
2132 56.7631
2133 56.7888
2134 56.8109
2135 56.8309
2136 56.8458
2137 56.8609
2138 56.8737
2139 56.8882
2140 56.909
2141 56.9336
2142 56.9612
2143 56.9868
2144 57.0133
2145 57.0389
2146 57.0613
2147 57.0832
2148 57.1055
2149 57.1259
2150 57.1441
2151 57.1607
2152 57.1747
2153 57.1895
2154 57.2057
2155 57.2202
2156 57.2345
2157 57.2494
2158 57.2663
2159 57.2827
2160 57.3056
2161 57.3326
2162 57.3625
2163 57.3968
2164 57.4305
2165 57.4597
2166 57.4885
2167 57.5106
2168 57.5286
2169 57.5448
2170 57.5576
2171 57.5673
2172 57.5808
2173 57.5944
2174 57.6117
2175 57.6372
2176 57.6659
2177 57.6954
2178 57.7276
2179 57.7568
2180 57.791
2181 57.8269
2182 57.8634
2183 57.8975
2184 57.9296
2185 57.9595
2186 57.9919
2187 58.026
2188 58.0606
2189 58.0935
2190 58.1234
2191 58.1528
2192 58.1825
2193 58.2134
2194 58.2418
2195 58.2694
2196 58.295
2197 58.32
2198 58.3443
2199 58.3689
2200 58.3933
2201 58.4237
2202 58.4555
2203 58.4901
2204 58.5216
2205 58.5539
2206 58.5791
2207 58.5981
2208 58.6117
2209 58.6181
2210 58.624
2211 58.6288
2212 58.6364
2213 58.6443
2214 58.6542
2215 58.6688
2216 58.6877
2217 58.7092
2218 58.7293
2219 58.7503
2220 58.7706
2221 58.792
2222 58.8144
2223 58.8397
2224 58.8641
2225 58.8866
2226 58.9071
2227 58.925
2228 58.9442
2229 58.9617
2230 58.9804
2231 58.9998
2232 59.0244
2233 59.0534
2234 59.0863
2235 59.1239
2236 59.16
2237 59.1932
2238 59.2214
2239 59.247
2240 59.2681
2241 59.2858
2242 59.2995
2243 59.3073
2244 59.3143
2245 59.319
2246 59.3247
2247 59.3286
2248 59.333
2249 59.3419
2250 59.3491
2251 59.3566
2252 59.3677
2253 59.3794
2254 59.3925
2255 59.4044
2256 59.4176
2257 59.4339
2258 59.4537
2259 59.4773
2260 59.4987
2261 59.517
2262 59.5386
2263 59.5589
2264 59.5796
2265 59.6049
2266 59.6334
2267 59.6622
2268 59.6885
2269 59.7114
2270 59.7315
2271 59.7524
2272 59.7771
2273 59.8033
2274 59.8314
2275 59.8594
2276 59.883
2277 59.9033
2278 59.9228
2279 59.9402
2280 59.9578
2281 59.974
2282 59.9904
2283 60.007
2284 60.027
2285 60.0474
2286 60.0754
2287 60.1071
2288 60.1401
2289 60.1723
2290 60.2025
2291 60.2306
2292 60.2582
2293 60.2867
2294 60.3147
2295 60.344
2296 60.3713
2297 60.3975
2298 60.4237
2299 60.4469
2300 60.4656
2301 60.485
2302 60.5051
2303 60.5263
2304 60.5506
2305 60.5747
2306 60.6005
2307 60.6278
2308 60.6545
2309 60.6812
2310 60.7077
2311 60.7326
2312 60.7559
2313 60.7777
2314 60.7986
2315 60.8207
2316 60.844
2317 60.869
2318 60.8948
2319 60.9214
2320 60.9457
2321 60.9687
2322 60.9943
2323 61.0201
2324 61.0489
2325 61.0805
2326 61.1123
2327 61.1461
2328 61.1834
2329 61.2187
2330 61.2549
2331 61.2895
2332 61.324
2333 61.3554
2334 61.3856
2335 61.4142
2336 61.4442
2337 61.4743
2338 61.5077
2339 61.5443
2340 61.5803
2341 61.612
2342 61.6428
2343 61.6722
2344 61.6996
2345 61.7255
2346 61.7502
2347 61.7733
2348 61.7966
2349 61.8202
2350 61.8483
2351 61.8772
2352 61.9095
2353 61.9411
2354 61.9708
2355 61.9967
2356 62.0219
2357 62.0437
2358 62.0663
2359 62.0863
2360 62.1074
2361 62.1278
2362 62.1509
2363 62.1729
2364 62.1981
2365 62.2272
2366 62.2545
2367 62.2808
2368 62.3062
2369 62.3332
2370 62.3584
2371 62.3792
2372 62.3992
2373 62.4211
2374 62.4444
2375 62.4687
2376 62.49
2377 62.5109
2378 62.533
2379 62.5557
2380 62.579
2381 62.6055
2382 62.6322
2383 62.6597
2384 62.6832
2385 62.7048
2386 62.7238
2387 62.7412
2388 62.7561
2389 62.7748
2390 62.7906
2391 62.8064
2392 62.8203
2393 62.8336
2394 62.8463
2395 62.8593
2396 62.8746
2397 62.8889
2398 62.9037
2399 62.9202
2400 62.9391
2401 62.9624
2402 62.9891
2403 63.0147
2404 63.0369
2405 63.0567
2406 63.0754
2407 63.0934
2408 63.1116
2409 63.1293
2410 63.1449
2411 63.1598
2412 63.1708
2413 63.1786
2414 63.1846
2415 63.1923
2416 63.2023
2417 63.2117
2418 63.2254
2419 63.2411
2420 63.2589
2421 63.2783
2422 63.298
2423 63.3154
2424 63.3321
2425 63.3479
2426 63.3621
2427 63.3762
2428 63.3874
2429 63.3988
2430 63.4118
2431 63.4267
2432 63.4455
2433 63.4701
2434 63.4986
2435 63.5286
2436 63.5603
2437 63.5948
2438 63.6285
2439 63.6614
2440 63.6926
2441 63.7201
2442 63.7463
2443 63.7703
2444 63.7942
2445 63.816
2446 63.8408
2447 63.8642
2448 63.8845
2449 63.9056
2450 63.9247
2451 63.9405
2452 63.9536
2453 63.9611
2454 63.9679
2455 63.9754
2456 63.9831
2457 63.9926
2458 64.0022
2459 64.012
2460 64.0239
2461 64.0358
2462 64.0553
2463 64.0827
2464 64.1163
2465 64.1518
2466 64.189
2467 64.2257
2468 64.2609
2469 64.2901
2470 64.3111
2471 64.3264
2472 64.3391
2473 64.3513
2474 64.363
2475 64.3774
2476 64.393
2477 64.4093
2478 64.4272
2479 64.4506
2480 64.4794
2481 64.5102
2482 64.543
2483 64.5778
2484 64.6133
2485 64.6463
2486 64.6755
2487 64.7042
2488 64.728
2489 64.746
2490 64.758
2491 64.7672
2492 64.7743
2493 64.7807
2494 64.7872
2495 64.795
2496 64.8059
2497 64.8221
2498 64.8441
2499 64.8667
2500 64.8892
2501 64.9074
2502 64.9232
2503 64.933
2504 64.9427
2505 64.9505
2506 64.9597
2507 64.9691
2508 64.98
2509 64.9916
2510 65.0052
2511 65.0208
2512 65.0374
2513 65.0534
2514 65.0696
2515 65.0855
2516 65.1053
2517 65.1222
2518 65.1384
2519 65.153
2520 65.1673
2521 65.1832
2522 65.2025
2523 65.2244
2524 65.25
2525 65.2793
2526 65.3086
2527 65.3376
2528 65.3626
2529 65.3857
2530 65.4089
2531 65.4298
2532 65.4495
2533 65.4648
2534 65.4781
2535 65.4863
2536 65.4941
2537 65.5044
2538 65.5158
2539 65.5263
2540 65.5377
2541 65.5466
2542 65.5569
2543 65.5692
2544 65.5829
2545 65.5978
2546 65.6096
2547 65.6205
2548 65.6319
2549 65.6447
2550 65.6588
2551 65.6749
2552 65.6938
2553 65.7133
2554 65.7327
2555 65.7498
2556 65.7651
2557 65.7769
2558 65.7852
2559 65.7896
2560 65.7932
2561 65.7955
2562 65.7991
2563 65.8049
2564 65.8128
2565 65.8252
2566 65.8416
2567 65.8597
2568 65.8819
2569 65.9015
2570 65.9213
2571 65.9391
2572 65.9537
2573 65.9637
2574 65.9687
2575 65.9689
2576 65.9673
2577 65.9657
2578 65.9646
2579 65.9643
2580 65.9684
2581 65.9758
2582 65.9902
2583 66.0076
2584 66.0279
2585 66.0492
2586 66.0734
2587 66.1004
2588 66.131
2589 66.1601
2590 66.19
2591 66.2188
2592 66.2433
2593 66.2636
2594 66.2807
2595 66.2968
2596 66.3111
2597 66.3278
2598 66.3491
2599 66.3694
2600 66.3897
2601 66.412
2602 66.4315
2603 66.4483
2604 66.4652
2605 66.4803
2606 66.4927
2607 66.5032
2608 66.5133
2609 66.5267
2610 66.5423
2611 66.5632
2612 66.5871
2613 66.6139
2614 66.6442
2615 66.6794
2616 66.7144
2617 66.7493
2618 66.7794
2619 66.799
2620 66.8148
2621 66.8295
2622 66.8437
2623 66.8552
2624 66.8696
2625 66.8871
2626 66.9067
2627 66.9272
2628 66.954
2629 66.9787
2630 67.001
2631 67.0226
2632 67.0404
2633 67.0527
2634 67.063
2635 67.0729
2636 67.0828
2637 67.0997
2638 67.1186
2639 67.1438
2640 67.169
2641 67.1974
2642 67.2234
2643 67.2474
2644 67.2682
2645 67.2866
2646 67.3043
2647 67.3261
2648 67.3487
2649 67.3739
2650 67.3991
2651 67.4253
2652 67.4496
2653 67.4737
2654 67.4972
2655 67.521
2656 67.5424
2657 67.5598
2658 67.5721
2659 67.5829
2660 67.5912
2661 67.6035
2662 67.6201
2663 67.6393
2664 67.6599
2665 67.6826
2666 67.7036
2667 67.7228
2668 67.739
2669 67.7518
2670 67.7626
2671 67.7723
2672 67.7816
2673 67.7902
2674 67.803
2675 67.8237
2676 67.848
2677 67.8769
2678 67.9059
2679 67.9317
2680 67.9556
2681 67.9748
2682 67.9872
2683 68.0005
2684 68.0136
2685 68.0274
2686 68.0407
2687 68.0564
2688 68.0747
2689 68.096
2690 68.1212
2691 68.148
2692 68.1742
2693 68.1977
2694 68.2164
2695 68.2324
2696 68.2477
2697 68.2618
2698 68.277
2699 68.2919
2700 68.3048
2701 68.3162
2702 68.3243
2703 68.3274
2704 68.331
2705 68.3361
2706 68.3419
2707 68.3489
2708 68.3589
2709 68.3688
2710 68.3778
2711 68.3845
2712 68.392
2713 68.4008
2714 68.4095
2715 68.4221
2716 68.4358
2717 68.4501
2718 68.466
2719 68.4835
2720 68.5035
2721 68.5253
2722 68.5473
2723 68.5675
2724 68.5863
2725 68.6073
2726 68.6323
2727 68.6596
2728 68.6867
2729 68.7155
2730 68.745
2731 68.7703
2732 68.7951
2733 68.819
2734 68.839
2735 68.8582
2736 68.876
2737 68.8942
2738 68.9072
2739 68.9208
2740 68.9318
2741 68.9435
2742 68.9579
2743 68.9726
2744 68.9889
2745 69.0076
2746 69.0281
2747 69.0541
2748 69.0794
2749 69.1036
2750 69.1245
2751 69.1461
2752 69.1659
2753 69.1836
2754 69.1952
2755 69.2048
2756 69.2139
2757 69.2226
2758 69.2299
2759 69.2431
2760 69.2589
2761 69.2784
2762 69.3028
2763 69.3278
2764 69.3564
2765 69.3846
2766 69.4119
2767 69.4397
2768 69.4635
2769 69.4856
2770 69.5034
2771 69.5209
2772 69.5369
2773 69.5507
2774 69.5651
2775 69.5789
2776 69.5973
2777 69.6168
2778 69.6361
2779 69.6515
2780 69.6672
2781 69.6825
2782 69.6952
2783 69.7042
2784 69.7071
2785 69.7101
2786 69.7137
2787 69.7164
2788 69.72
2789 69.7237
2790 69.728
2791 69.7318
2792 69.7389
2793 69.7554
2794 69.7812
2795 69.8121
2796 69.8455
2797 69.8806
2798 69.9152
2799 69.9475
2800 69.9765
2801 70.0005
2802 70.0205
2803 70.0386
2804 70.0587
2805 70.0794
2806 70.1045
2807 70.132
2808 70.1628
2809 70.1915
2810 70.219
2811 70.2421
2812 70.2645
2813 70.2845
2814 70.3032
2815 70.325
2816 70.3449
2817 70.37
2818 70.3991
2819 70.4324
2820 70.4682
2821 70.5064
2822 70.5471
2823 70.5881
2824 70.6344
2825 70.6832
2826 70.7313
2827 70.7766
2828 70.8159
2829 70.8487
2830 70.8798
2831 70.9028
2832 70.9181
2833 70.9259
2834 70.9297
2835 70.9318
2836 70.9371
2837 70.9464
2838 70.9585
2839 70.974
2840 70.9925
2841 71.0078
2842 71.0195
2843 71.0282
2844 71.0367
2845 71.0417
2846 71.0481
2847 71.0571
2848 71.0674
2849 71.0765
2850 71.0894
2851 71.1071
2852 71.1283
2853 71.1489
2854 71.1689
2855 71.1864
2856 71.2028
2857 71.2168
2858 71.2288
2859 71.2402
2860 71.2534
2861 71.2714
2862 71.2952
2863 71.3271
2864 71.3586
2865 71.3938
2866 71.4313
2867 71.4658
2868 71.4959
2869 71.5212
2870 71.5453
2871 71.566
2872 71.5822
2873 71.594
2874 71.6071
2875 71.6154
2876 71.6235
2877 71.6296
2878 71.6368
2879 71.6449
2880 71.655
2881 71.6666
2882 71.6758
2883 71.6806
2884 71.6818
2885 71.6864
2886 71.6931
2887 71.7023
2888 71.7141
2889 71.7268
2890 71.7381
2891 71.7525
2892 71.7666
2893 71.7817
2894 71.798
2895 71.8146
2896 71.832
2897 71.8509
2898 71.8695
2899 71.8881
2900 71.9091
2901 71.9287
2902 71.9456
2903 71.9613
2904 71.978
2905 71.9946
2906 72.0064
2907 72.0193
2908 72.0317
2909 72.0439
2910 72.0594
2911 72.0776
2912 72.0976
2913 72.1179
2914 72.1341
2915 72.1529
2916 72.169
2917 72.1899
2918 72.2081
2919 72.2273
2920 72.2486
2921 72.2666
2922 72.281
2923 72.2932
2924 72.305
2925 72.3175
2926 72.331
2927 72.346
2928 72.3644
2929 72.3801
2930 72.3999
2931 72.4162
2932 72.4274
2933 72.4398
2934 72.4532
2935 72.4678
2936 72.4837
2937 72.5039
2938 72.526
2939 72.5528
2940 72.5859
2941 72.6184
2942 72.6482
2943 72.6769
2944 72.7059
2945 72.7337
2946 72.7606
2947 72.7836
2948 72.8066
2949 72.829
2950 72.8519
2951 72.8714
2952 72.8905
2953 72.907
2954 72.9242
2955 72.9421
2956 72.9584
2957 72.9744
2958 72.9909
2959 73.0092
2960 73.0341
2961 73.0595
2962 73.0905
2963 73.1269
2964 73.1634
2965 73.2024
2966 73.2416
2967 73.2801
2968 73.3179
2969 73.3527
2970 73.3845
2971 73.411
2972 73.4319
2973 73.4505
2974 73.4626
2975 73.4718
2976 73.4824
2977 73.4977
2978 73.5205
2979 73.5496
2980 73.5836
2981 73.6229
2982 73.6625
2983 73.7
2984 73.7346
2985 73.7635
2986 73.7913
2987 73.8139
2988 73.8356
2989 73.8575
2990 73.8818
2991 73.9048
2992 73.9325
2993 73.96
2994 73.9892
2995 74.0162
2996 74.0425
2997 74.0681
2998 74.092
2999 74.1136
3000 74.133
3001 74.1538
3002 74.1744
3003 74.1938
3004 74.2119
3005 74.2285
3006 74.2487
3007 74.2709
3008 74.2937
3009 74.3143
3010 74.3316
3011 74.3493
3012 74.3654
3013 74.3816
3014 74.3985
3015 74.4185
3016 74.4372
3017 74.456
3018 74.4702
3019 74.4788
3020 74.4831
3021 74.487
3022 74.4931
3023 74.5
3024 74.5055
3025 74.5099
3026 74.5129
3027 74.5158
3028 74.5158
3029 74.5199
3030 74.527
3031 74.5362
3032 74.5493
3033 74.5664
3034 74.5829
3035 74.5966
3036 74.6097
3037 74.6202
3038 74.6281
3039 74.6414
3040 74.6562
3041 74.6727
3042 74.6948
3043 74.7193
3044 74.746
3045 74.7691
3046 74.79
3047 74.8097
3048 74.8231
3049 74.8345
3050 74.8443
3051 74.8551
3052 74.8667
3053 74.881
3054 74.8972
3055 74.9173
3056 74.9408
3057 74.9641
3058 74.9881
3059 75.0134
3060 75.0342
3061 75.0551
3062 75.0736
3063 75.0882
3064 75.1029
3065 75.1159
3066 75.1302
3067 75.1454
3068 75.1608
3069 75.1754
3070 75.1866
3071 75.1998
3072 75.2151
3073 75.2322
3074 75.2514
3075 75.2728
3076 75.2973
3077 75.3248
3078 75.3536
3079 75.3823
3080 75.4082
3081 75.429
3082 75.4456
3083 75.456
3084 75.4635
3085 75.4716
3086 75.4802
3087 75.4921
3088 75.5034
3089 75.5189
3090 75.5358
3091 75.5574
3092 75.5794
3093 75.601
3094 75.6201
3095 75.6404
3096 75.6627
3097 75.6866
3098 75.7118
3099 75.7361
3100 75.7637
3101 75.7908
3102 75.8135
3103 75.8325
3104 75.8468
3105 75.8564
3106 75.8634
3107 75.8707
3108 75.8782
3109 75.8866
3110 75.9003
3111 75.9147
3112 75.9285
3113 75.9431
3114 75.9585
3115 75.9775
3116 75.9939
3117 76.0096
3118 76.0263
3119 76.0435
3120 76.0597
3121 76.0741
3122 76.0882
3123 76.102
3124 76.1193
3125 76.1412
3126 76.1673
3127 76.1978
3128 76.2326
3129 76.2659
3130 76.2951
3131 76.3198
3132 76.3434
3133 76.3674
3134 76.387
3135 76.4062
3136 76.422
3137 76.4422
3138 76.4658
3139 76.4881
3140 76.5107
3141 76.5356
3142 76.5576
3143 76.577
3144 76.5971
3145 76.6145
3146 76.6254
3147 76.6311
3148 76.6368
3149 76.6473
3150 76.6588
3151 76.6722
3152 76.6915
3153 76.7148
3154 76.7376
3155 76.7604
3156 76.7822
3157 76.8035
3158 76.8241
3159 76.847
3160 76.8732
3161 76.8975
3162 76.9253
3163 76.9535
3164 76.9825
3165 77.0104
3166 77.0375
3167 77.0632
3168 77.0857
3169 77.1075
3170 77.1338
3171 77.1664
3172 77.201
3173 77.2393
3174 77.2814
3175 77.3236
3176 77.3676
3177 77.4057
3178 77.438
3179 77.4641
3180 77.4859
3181 77.5083
3182 77.5299
3183 77.5531
3184 77.578
3185 77.6053
3186 77.632
3187 77.6555
3188 77.6784
3189 77.7005
3190 77.7201
3191 77.7358
3192 77.7524
3193 77.7677
3194 77.7865
3195 77.8071
3196 77.834
3197 77.8629
3198 77.8929
3199 77.9293
3200 77.9666
3201 78.0037
3202 78.042
3203 78.0807
3204 78.1165
3205 78.146
3206 78.1736
3207 78.2008
3208 78.225
3209 78.2481
3210 78.2701
3211 78.2907
3212 78.3114
3213 78.3307
3214 78.3523
3215 78.3741
3216 78.3995
3217 78.4268
3218 78.4565
3219 78.4879
3220 78.5197
3221 78.5527
3222 78.5824
3223 78.6079
3224 78.6311
3225 78.6556
3226 78.68
3227 78.705
3228 78.7276
3229 78.7491
3230 78.7694
3231 78.7921
3232 78.8091
3233 78.8232
3234 78.8395
3235 78.8573
3236 78.8741
3237 78.8895
3238 78.9054
3239 78.9218
3240 78.9394
3241 78.955
3242 78.9755
3243 78.9987
3244 79.0224
3245 79.046
3246 79.0695
3247 79.0949
3248 79.1202
3249 79.1453
3250 79.1688
3251 79.1946
3252 79.218
3253 79.2421
3254 79.2681
3255 79.3003
3256 79.34
3257 79.3796
3258 79.4191
3259 79.4574
3260 79.4904
3261 79.5219
3262 79.5518
3263 79.5821
3264 79.6096
3265 79.6395
3266 79.6691
3267 79.7005
3268 79.7324
3269 79.7679
3270 79.8023
3271 79.84
3272 79.8785
3273 79.9178
3274 79.9575
3275 79.9998
3276 80.0399
3277 80.0732
3278 80.1003
3279 80.1225
3280 80.1424
3281 80.1635
3282 80.1846
3283 80.2076
3284 80.2338
3285 80.2644
3286 80.2953
3287 80.3296
3288 80.3712
3289 80.4166
3290 80.4609
3291 80.5066
3292 80.55
3293 80.5876
3294 80.6231
3295 80.6519
3296 80.6787
3297 80.701
3298 80.7227
3299 80.7442
3300 80.7657
3301 80.789
3302 80.813
3303 80.8372
3304 80.8638
3305 80.8902
3306 80.9139
3307 80.9355
3308 80.9513
3309 80.9655
3310 80.9822
3311 81.0007
3312 81.0263
3313 81.0504
3314 81.0795
3315 81.1085
3316 81.1372
3317 81.1646
3318 81.1892
3319 81.215
3320 81.2395
3321 81.2643
3322 81.2868
3323 81.3067
3324 81.3251
3325 81.3458
3326 81.3651
3327 81.3857
3328 81.4071
3329 81.4286
3330 81.4511
3331 81.4747
3332 81.4997
3333 81.5248
3334 81.5525
3335 81.5823
3336 81.6151
3337 81.6485
3338 81.6788
3339 81.7057
3340 81.7289
3341 81.7514
3342 81.7704
3343 81.7913
3344 81.8129
3345 81.8378
3346 81.8668
3347 81.8976
3348 81.9295
3349 81.9625
3350 81.9964
3351 82.0278
3352 82.0574
3353 82.0886
3354 82.1172
3355 82.1418
3356 82.1653
3357 82.186
3358 82.2006
3359 82.2191
3360 82.2366
3361 82.2542
3362 82.2781
3363 82.3023
3364 82.331
3365 82.3612
3366 82.3917
3367 82.4201
3368 82.4491
3369 82.4773
3370 82.5078
3371 82.5364
3372 82.565
3373 82.5935
3374 82.6204
3375 82.6488
3376 82.6779
3377 82.7092
3378 82.7423
3379 82.7778
3380 82.8167
3381 82.8538
3382 82.8874
3383 82.9202
3384 82.9496
3385 82.9752
3386 83.0011
3387 83.0253
3388 83.0466
3389 83.063
3390 83.0756
3391 83.0851
3392 83.0937
3393 83.108
3394 83.1251
3395 83.1466
3396 83.1711
3397 83.1986
3398 83.2266
3399 83.2535
3400 83.2804
3401 83.3023
3402 83.323
3403 83.3406
3404 83.3572
3405 83.3753
3406 83.3913
3407 83.4068
3408 83.4256
3409 83.4453
3410 83.4679
3411 83.4899
3412 83.5107
3413 83.5333
3414 83.5559
3415 83.5757
3416 83.596
3417 83.619
3418 83.6459
3419 83.6748
3420 83.7036
3421 83.7321
3422 83.7575
3423 83.7832
3424 83.8102
3425 83.84
3426 83.8704
3427 83.9042
3428 83.9341
3429 83.962
3430 83.9912
3431 84.0178
3432 84.0422
3433 84.0689
3434 84.0954
3435 84.1258
3436 84.1582
3437 84.1908
3438 84.2271
3439 84.2603
3440 84.2938
3441 84.3247
3442 84.3543
3443 84.3837
3444 84.4164
3445 84.4497
3446 84.4812
3447 84.5138
3448 84.545
3449 84.5713
3450 84.5944
3451 84.6214
3452 84.6481
3453 84.6736
3454 84.699
3455 84.722
3456 84.7478
3457 84.7778
3458 84.8113
3459 84.8461
3460 84.8782
3461 84.9059
3462 84.9273
3463 84.9478
3464 84.9651
3465 84.9802
3466 84.9951
3467 85.0121
3468 85.0314
3469 85.0557
3470 85.0794
3471 85.104
3472 85.131
3473 85.1533
3474 85.1754
3475 85.1969
3476 85.2182
3477 85.2403
3478 85.2661
3479 85.2932
3480 85.324
3481 85.3597
3482 85.3978
3483 85.4401
3484 85.4785
3485 85.5156
3486 85.5494
3487 85.5784
3488 85.6016
3489 85.6202
3490 85.632
3491 85.6373
3492 85.6431
3493 85.6476
3494 85.6485
3495 85.6535
3496 85.6563
3497 85.6591
3498 85.6588
3499 85.6554
3500 85.6495
3501 85.6463
3502 85.6466
3503 85.6468
3504 85.6495
3505 85.658
3506 85.6722
3507 85.6923
3508 85.7132
3509 85.7349
3510 85.7573
3511 85.7751
3512 85.7899
3513 85.804
3514 85.8199
3515 85.8372
3516 85.8589
3517 85.8853
3518 85.9111
3519 85.9348
3520 85.9607
3521 85.9885
3522 86.0131
3523 86.0351
3524 86.0588
3525 86.0831
3526 86.108
3527 86.1312
3528 86.1566
3529 86.1854
3530 86.2158
3531 86.2449
3532 86.2734
3533 86.2986
3534 86.3215
3535 86.3413
3536 86.3579
3537 86.3732
3538 86.3886
3539 86.4054
3540 86.4243
3541 86.4429
3542 86.4657
3543 86.4894
3544 86.5132
3545 86.5387
3546 86.5622
3547 86.5825
3548 86.6021
3549 86.6183
3550 86.6401
3551 86.6611
3552 86.685
3553 86.7169
3554 86.7494
3555 86.7832
3556 86.8172
3557 86.8443
3558 86.8651
3559 86.8784
3560 86.8851
3561 86.8874
3562 86.8913
3563 86.8952
3564 86.9058
3565 86.9231
3566 86.9462
3567 86.977
3568 87.0053
3569 87.0314
3570 87.0531
3571 87.0734
3572 87.0941
3573 87.1132
3574 87.1291
3575 87.1428
3576 87.155
3577 87.1698
3578 87.1837
3579 87.2001
3580 87.2168
3581 87.2323
3582 87.2472
3583 87.2625
3584 87.2758
3585 87.2876
3586 87.2987
3587 87.3103
3588 87.3281
3589 87.3473
3590 87.3666
3591 87.3896
3592 87.4136
3593 87.4363
3594 87.4587
3595 87.4823
3596 87.5061
3597 87.5302
3598 87.5545
3599 87.5807
3600 87.6021
3601 87.6209
3602 87.6397
3603 87.6585
3604 87.6786
3605 87.6955
3606 87.7145
3607 87.736
3608 87.7552
3609 87.775
3610 87.7905
3611 87.8041
3612 87.8159
3613 87.8285
3614 87.8411
3615 87.8514
3616 87.8627
3617 87.8739
3618 87.8912
3619 87.9162
3620 87.9465
3621 87.9808
3622 88.0194
3623 88.0536
3624 88.0845
3625 88.1108
3626 88.1323
3627 88.1549
3628 88.1772
3629 88.2003
3630 88.224
3631 88.2475
3632 88.2652
3633 88.2815
3634 88.295
3635 88.3057
3636 88.314
3637 88.3238
3638 88.3338
3639 88.3461
3640 88.3612
3641 88.3732
3642 88.3876
3643 88.4029
3644 88.4183
3645 88.4359
3646 88.459
3647 88.4823
3648 88.5058
3649 88.5315
3650 88.5562
3651 88.5823
3652 88.6101
3653 88.6365
3654 88.6656
3655 88.6954
