# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
1887 95.3089
1888 95.3542
1889 95.3987
1890 95.4439
1891 95.4891
1892 95.5342
1893 95.5815
1894 95.6282
1895 95.6741
1896 95.7198
1897 95.7672
1898 95.8122
1899 95.8576
1900 95.902
1901 95.948
1902 95.9919
1903 96.035
1904 96.0792
1905 96.124
1906 96.1685
1907 96.2146
1908 96.2609
1909 96.3091
1910 96.3586
1911 96.4082
1912 96.4568
1913 96.5049
1914 96.5525
1915 96.6013
1916 96.6495
1917 96.6976
1918 96.7472
1919 96.7987
1920 96.8502
1921 96.9044
1922 96.9586
1923 97.015
1924 97.0708
1925 97.1251
1926 97.1787
1927 97.233
1928 97.2873
1929 97.3415
1930 97.3969
1931 97.4536
1932 97.5087
1933 97.5635
1934 97.6183
1935 97.6724
1936 97.7256
1937 97.7784
1938 97.8304
1939 97.88
1940 97.9302
1941 97.9793
1942 98.0259
1943 98.0715
1944 98.1158
1945 98.1599
1946 98.2035
1947 98.2446
1948 98.283
1949 98.3227
1950 98.365
1951 98.4072
1952 98.4508
1953 98.4965
1954 98.5443
1955 98.5916
1956 98.6373
1957 98.6841
1958 98.7294
1959 98.7764
1960 98.8254
1961 98.8754
1962 98.9261
1963 98.976
1964 99.0251
1965 99.0751
1966 99.126
1967 99.1779
1968 99.2301
1969 99.2846
1970 99.3401
1971 99.3971
1972 99.4562
1973 99.5152
1974 99.5742
1975 99.633
1976 99.6924
1977 99.7527
1978 99.813
1979 99.8749
1980 99.937
1981 99.9982
1982 100.058
1983 100.118
1984 100.179
1985 100.24
1986 100.299
1987 100.359
1988 100.417
1989 100.473
1990 100.529
1991 100.582
1992 100.635
1993 100.69
1994 100.743
1995 100.797
1996 100.848
1997 100.899
1998 100.949
1999 101
2000 101.051
2001 101.101
2002 101.151
2003 101.202
2004 101.253
2005 101.305
2006 101.359
2007 101.413
2008 101.467
2009 101.521
2010 101.574
2011 101.626
2012 101.677
2013 101.725
2014 101.773
2015 101.823
2016 101.873
2017 101.923
2018 101.973
2019 102.024
2020 102.073
2021 102.125
2022 102.178
2023 102.23
2024 102.282
2025 102.334
2026 102.385
2027 102.436
2028 102.488
2029 102.539
2030 102.588
2031 102.638
2032 102.689
2033 102.74
2034 102.789
2035 102.838
2036 102.886
2037 102.933
2038 102.979
2039 103.024
2040 103.071
2041 103.118
2042 103.162
2043 103.206
2044 103.25
2045 103.294
2046 103.337
2047 103.382
2048 103.428
2049 103.473
2050 103.515
2051 103.557
2052 103.599
2053 103.641
2054 103.681
2055 103.722
2056 103.762
2057 103.803
2058 103.843
2059 103.886
2060 103.931
2061 103.978
2062 104.03
2063 104.084
2064 104.139
2065 104.195
2066 104.25
2067 104.302
2068 104.354
2069 104.408
2070 104.461
2071 104.512
2072 104.564
2073 104.613
2074 104.664
2075 104.714
2076 104.762
2077 104.813
2078 104.864
2079 104.915
2080 104.967
2081 105.018
2082 105.068
2083 105.12
2084 105.173
2085 105.228
2086 105.28
2087 105.332
2088 105.384
2089 105.437
2090 105.492
2091 105.547
2092 105.604
2093 105.66
2094 105.716
2095 105.77
2096 105.824
2097 105.877
2098 105.929
2099 105.979
2100 106.03
2101 106.08
2102 106.132
2103 106.184
2104 106.237
2105 106.289
2106 106.34
2107 106.388
2108 106.437
2109 106.487
2110 106.537
2111 106.586
2112 106.638
2113 106.688
2114 106.74
2115 106.791
2116 106.843
2117 106.896
2118 106.946
2119 106.996
2120 107.044
2121 107.09
2122 107.134
2123 107.177
2124 107.221
2125 107.263
2126 107.306
2127 107.35
2128 107.394
2129 107.44
2130 107.486
2131 107.533
2132 107.582
2133 107.629
2134 107.675
2135 107.72
2136 107.765
2137 107.81
2138 107.855
2139 107.902
2140 107.949
2141 107.995
2142 108.041
2143 108.088
2144 108.135
2145 108.184
2146 108.235
2147 108.286
2148 108.34
2149 108.395
2150 108.451
2151 108.508
2152 108.562
2153 108.615
2154 108.665
2155 108.716
2156 108.764
2157 108.813
2158 108.864
2159 108.916
2160 108.97
2161 109.025
2162 109.082
2163 109.138
2164 109.194
2165 109.253
2166 109.312
2167 109.373
2168 109.434
2169 109.494
2170 109.553
2171 109.616
2172 109.68
2173 109.742
2174 109.804
2175 109.866
2176 109.927
2177 109.989
2178 110.053
2179 110.113
2180 110.175
2181 110.236
2182 110.295
2183 110.351
2184 110.404
2185 110.458
2186 110.512
2187 110.566
2188 110.617
2189 110.668
2190 110.718
2191 110.771
2192 110.823
2193 110.876
2194 110.93
2195 110.984
2196 111.039
2197 111.093
2198 111.148
2199 111.203
2200 111.26
2201 111.315
2202 111.37
2203 111.426
2204 111.484
2205 111.54
2206 111.595
2207 111.647
2208 111.697
2209 111.748
2210 111.799
2211 111.849
2212 111.9
2213 111.951
2214 112.002
2215 112.057
2216 112.112
2217 112.166
2218 112.22
2219 112.273
2220 112.326
2221 112.378
2222 112.431
2223 112.484
2224 112.54
2225 112.597
2226 112.655
2227 112.712
2228 112.769
2229 112.827
2230 112.885
2231 112.944
2232 113.004
2233 113.065
2234 113.123
2235 113.181
2236 113.237
2237 113.29
2238 113.342
2239 113.392
2240 113.443
2241 113.492
2242 113.541
2243 113.591
2244 113.642
2245 113.695
2246 113.748
2247 113.801
2248 113.855
2249 113.909
2250 113.962
2251 114.015
2252 114.068
2253 114.122
2254 114.179
2255 114.236
2256 114.292
2257 114.349
2258 114.407
2259 114.461
2260 114.516
2261 114.57
2262 114.624
2263 114.678
2264 114.734
2265 114.789
2266 114.843
2267 114.897
2268 114.95
2269 115.004
2270 115.059
2271 115.113
2272 115.168
2273 115.223
2274 115.278
2275 115.334
2276 115.391
2277 115.447
2278 115.503
2279 115.559
2280 115.613
2281 115.666
2282 115.718
2283 115.768
2284 115.814
2285 115.859
2286 115.906
2287 115.948
2288 115.989
2289 116.027
2290 116.063
2291 116.099
2292 116.134
2293 116.169
2294 116.205
2295 116.24
2296 116.277
2297 116.315
2298 116.355
2299 116.395
2300 116.438
2301 116.482
2302 116.53
2303 116.58
2304 116.63
2305 116.682
2306 116.733
2307 116.783
2308 116.829
2309 116.875
2310 116.92
2311 116.964
2312 117.01
2313 117.056
2314 117.101
2315 117.15
2316 117.198
2317 117.248
2318 117.296
2319 117.344
2320 117.389
2321 117.435
2322 117.478
2323 117.519
2324 117.56
2325 117.604
2326 117.649
2327 117.694
2328 117.738
2329 117.783
2330 117.827
2331 117.875
2332 117.926
2333 117.978
2334 118.032
2335 118.087
2336 118.144
2337 118.2
2338 118.256
2339 118.312
2340 118.368
2341 118.425
2342 118.482
2343 118.538
2344 118.594
2345 118.649
2346 118.704
2347 118.762
2348 118.818
2349 118.875
2350 118.931
2351 118.988
2352 119.044
2353 119.097
2354 119.149
2355 119.2
2356 119.252
2357 119.304
2358 119.353
2359 119.402
2360 119.452
2361 119.503
2362 119.554
2363 119.608
2364 119.664
2365 119.72
2366 119.778
2367 119.838
2368 119.898
2369 119.959
2370 120.017
2371 120.072
2372 120.123
2373 120.172
2374 120.218
2375 120.262
2376 120.306
2377 120.349
2378 120.392
2379 120.437
2380 120.479
2381 120.52
2382 120.56
2383 120.6
2384 120.642
2385 120.682
2386 120.722
2387 120.76
2388 120.801
2389 120.842
2390 120.888
2391 120.935
2392 120.983
2393 121.033
2394 121.081
2395 121.128
2396 121.175
2397 121.221
2398 121.269
2399 121.316
2400 121.363
2401 121.409
2402 121.454
2403 121.499
2404 121.544
2405 121.589
2406 121.635
2407 121.684
2408 121.734
2409 121.785
2410 121.838
2411 121.893
2412 121.948
2413 122.003
2414 122.06
2415 122.116
2416 122.17
2417 122.223
2418 122.276
2419 122.327
2420 122.375
2421 122.424
2422 122.473
2423 122.521
2424 122.569
2425 122.618
2426 122.671
2427 122.725
2428 122.781
2429 122.839
2430 122.896
2431 122.952
2432 123.006
2433 123.06
2434 123.113
2435 123.164
2436 123.216
2437 123.269
2438 123.324
2439 123.379
2440 123.431
2441 123.483
2442 123.533
2443 123.584
2444 123.635
2445 123.685
2446 123.736
2447 123.788
2448 123.84
2449 123.894
2450 123.949
2451 124.006
2452 124.06
2453 124.115
2454 124.168
2455 124.222
2456 124.273
2457 124.322
2458 124.369
2459 124.416
2460 124.465
2461 124.516
2462 124.566
2463 124.618
2464 124.669
2465 124.719
2466 124.769
2467 124.82
2468 124.869
2469 124.918
2470 124.967
2471 125.015
2472 125.065
2473 125.115
2474 125.168
2475 125.224
2476 125.28
2477 125.336
2478 125.393
2479 125.449
2480 125.503
2481 125.555
2482 125.604
2483 125.652
2484 125.7
2485 125.75
2486 125.798
2487 125.846
2488 125.894
2489 125.943
2490 125.991
2491 126.042
2492 126.091
2493 126.143
2494 126.194
2495 126.247
2496 126.297
2497 126.348
2498 126.399
2499 126.453
2500 126.508
2501 126.564
2502 126.617
2503 126.671
2504 126.726
2505 126.78
2506 126.834
2507 126.886
2508 126.938
2509 126.987
2510 127.034
2511 127.077
2512 127.12
2513 127.161
2514 127.205
2515 127.251
2516 127.297
2517 127.345
2518 127.393
2519 127.44
2520 127.487
2521 127.534
2522 127.581
2523 127.627
2524 127.673
2525 127.72
2526 127.767
2527 127.814
2528 127.86
2529 127.905
2530 127.951
2531 127.997
2532 128.044
2533 128.09
2534 128.137
2535 128.184
2536 128.232
2537 128.281
2538 128.33
2539 128.379
2540 128.43
2541 128.482
2542 128.534
2543 128.587
2544 128.641
2545 128.692
2546 128.745
2547 128.796
2548 128.85
2549 128.903
2550 128.955
2551 129.008
2552 129.063
2553 129.117
2554 129.17
2555 129.223
2556 129.274
2557 129.324
2558 129.371
2559 129.416
2560 129.463
2561 129.511
2562 129.558
2563 129.607
2564 129.659
2565 129.71
2566 129.76
2567 129.813
2568 129.864
2569 129.916
2570 129.967
2571 130.016
2572 130.067
2573 130.12
2574 130.173
2575 130.226
2576 130.277
2577 130.329
2578 130.38
2579 130.431
2580 130.485
2581 130.538
2582 130.592
2583 130.646
2584 130.699
2585 130.751
2586 130.805
2587 130.858
2588 130.911
2589 130.963
2590 131.018
2591 131.072
2592 131.125
2593 131.178
2594 131.231
2595 131.286
2596 131.339
2597 131.392
2598 131.445
2599 131.494
2600 131.544
2601 131.595
2602 131.643
2603 131.691
2604 131.738
2605 131.781
2606 131.822
2607 131.86
2608 131.894
2609 131.929
2610 131.966
2611 132.004
2612 132.045
2613 132.089
2614 132.135
2615 132.179
2616 132.224
2617 132.267
2618 132.313
2619 132.358
2620 132.404
2621 132.453
2622 132.498
2623 132.543
2624 132.588
2625 132.631
2626 132.674
2627 132.718
2628 132.762
2629 132.807
2630 132.851
2631 132.897
2632 132.942
2633 132.989
2634 133.037
2635 133.084
2636 133.133
2637 133.181
2638 133.231
2639 133.28
2640 133.327
2641 133.378
2642 133.431
2643 133.486
2644 133.541
2645 133.597
2646 133.656
2647 133.715
2648 133.773
2649 133.828
2650 133.88
2651 133.929
2652 133.974
2653 134.021
2654 134.066
2655 134.109
2656 134.153
2657 134.194
2658 134.233
2659 134.271
2660 134.313
2661 134.354
2662 134.394
2663 134.437
2664 134.484
2665 134.533
2666 134.584
2667 134.634
2668 134.684
2669 134.736
2670 134.786
2671 134.837
2672 134.888
2673 134.941
2674 134.995
2675 135.051
2676 135.106
2677 135.161
2678 135.213
2679 135.264
2680 135.313
2681 135.36
2682 135.404
2683 135.448
2684 135.495
2685 135.541
2686 135.588
2687 135.635
2688 135.682
2689 135.729
2690 135.776
2691 135.824
2692 135.873
2693 135.922
2694 135.972
2695 136.021
2696 136.068
2697 136.115
2698 136.16
2699 136.206
2700 136.252
2701 136.298
2702 136.345
2703 136.391
2704 136.437
2705 136.484
2706 136.53
2707 136.577
2708 136.626
2709 136.678
2710 136.732
2711 136.788
2712 136.848
2713 136.909
2714 136.971
2715 137.035
2716 137.095
2717 137.152
2718 137.204
2719 137.254
2720 137.301
2721 137.346
2722 137.394
2723 137.444
2724 137.493
2725 137.543
2726 137.592
2727 137.642
2728 137.692
2729 137.744
2730 137.797
2731 137.849
2732 137.9
2733 137.951
2734 138
2735 138.047
2736 138.094
2737 138.142
2738 138.188
2739 138.233
2740 138.28
2741 138.328
2742 138.374
2743 138.42
2744 138.465
2745 138.508
2746 138.552
2747 138.594
2748 138.636
2749 138.681
2750 138.729
2751 138.78
2752 138.831
2753 138.884
2754 138.937
2755 138.99
2756 139.041
2757 139.096
2758 139.152
2759 139.207
2760 139.261
2761 139.314
2762 139.367
2763 139.417
2764 139.464
2765 139.508
2766 139.551
2767 139.595
2768 139.638
2769 139.682
2770 139.725
2771 139.768
2772 139.81
2773 139.852
2774 139.893
2775 139.936
2776 139.983
2777 140.031
2778 140.08
2779 140.126
2780 140.174
2781 140.225
2782 140.275
2783 140.326
2784 140.376
2785 140.426
2786 140.476
2787 140.526
2788 140.573
2789 140.619
2790 140.667
2791 140.713
2792 140.757
2793 140.802
2794 140.845
2795 140.887
2796 140.928
2797 140.971
2798 141.012
2799 141.056
2800 141.1
2801 141.145
2802 141.191
2803 141.236
2804 141.283
2805 141.33
2806 141.379
2807 141.431
2808 141.484
2809 141.539
2810 141.594
2811 141.65
2812 141.706
2813 141.764
2814 141.819
2815 141.873
2816 141.924
2817 141.974
2818 142.024
2819 142.074
2820 142.124
2821 142.177
2822 142.229
2823 142.278
2824 142.327
2825 142.375
2826 142.422
2827 142.469
2828 142.518
2829 142.568
2830 142.621
2831 142.675
2832 142.73
2833 142.787
2834 142.845
2835 142.901
2836 142.957
2837 143.013
2838 143.068
2839 143.121
2840 143.175
2841 143.228
2842 143.28
2843 143.33
2844 143.379
2845 143.428
2846 143.475
2847 143.522
2848 143.569
2849 143.613
2850 143.659
2851 143.706
2852 143.753
2853 143.801
2854 143.851
2855 143.903
2856 143.958
2857 144.014
2858 144.071
2859 144.126
2860 144.181
2861 144.24
2862 144.303
2863 144.365
2864 144.429
2865 144.492
2866 144.553
2867 144.613
2868 144.675
2869 144.737
2870 144.802
2871 144.867
2872 144.931
2873 144.993
2874 145.055
2875 145.117
2876 145.18
2877 145.241
2878 145.304
2879 145.368
2880 145.43
2881 145.492
2882 145.553
2883 145.612
2884 145.672
2885 145.73
2886 145.788
2887 145.845
2888 145.902
2889 145.96
2890 146.018
2891 146.073
2892 146.127
2893 146.178
2894 146.228
2895 146.277
2896 146.326
2897 146.372
2898 146.417
2899 146.46
2900 146.506
2901 146.552
2902 146.601
2903 146.65
2904 146.7
2905 146.751
2906 146.802
2907 146.855
2908 146.911
2909 146.967
2910 147.025
2911 147.082
2912 147.136
2913 147.191
2914 147.246
2915 147.302
2916 147.356
2917 147.407
2918 147.457
2919 147.507
2920 147.558
2921 147.611
2922 147.662
2923 147.714
2924 147.766
2925 147.819
2926 147.872
2927 147.929
2928 147.985
2929 148.038
2930 148.09
2931 148.139
2932 148.186
2933 148.235
2934 148.285
2935 148.334
2936 148.383
2937 148.434
2938 148.489
2939 148.542
2940 148.592
2941 148.64
2942 148.689
2943 148.737
2944 148.785
2945 148.835
2946 148.888
2947 148.941
2948 148.999
2949 149.059
2950 149.119
2951 149.182
2952 149.243
2953 149.301
2954 149.359
2955 149.415
2956 149.467
2957 149.514
2958 149.559
2959 149.603
2960 149.647
2961 149.693
2962 149.742
2963 149.794
2964 149.849
2965 149.905
2966 149.96
2967 150.017
2968 150.076
2969 150.136
2970 150.198
2971 150.259
2972 150.321
2973 150.384
2974 150.445
2975 150.503
2976 150.558
2977 150.614
2978 150.669
2979 150.724
2980 150.778
2981 150.833
2982 150.884
2983 150.934
2984 150.983
2985 151.031
2986 151.077
2987 151.124
2988 151.176
2989 151.232
2990 151.29
2991 151.347
2992 151.404
2993 151.457
2994 151.509
2995 151.562
2996 151.613
2997 151.664
2998 151.717
2999 151.771
3000 151.826
3001 151.881
3002 151.937
3003 151.996
3004 152.053
3005 152.108
3006 152.162
3007 152.213
3008 152.262
3009 152.31
3010 152.362
3011 152.411
3012 152.463
3013 152.517
3014 152.574
3015 152.631
3016 152.688
3017 152.747
3018 152.804
3019 152.862
3020 152.918
3021 152.974
3022 153.027
3023 153.08
3024 153.133
3025 153.185
3026 153.238
3027 153.287
3028 153.334
3029 153.382
3030 153.434
3031 153.486
3032 153.54
3033 153.591
3034 153.641
3035 153.69
3036 153.738
3037 153.788
3038 153.838
3039 153.888
3040 153.938
3041 153.988
3042 154.037
3043 154.087
3044 154.134
3045 154.184
3046 154.233
3047 154.283
3048 154.33
3049 154.375
3050 154.418
3051 154.462
3052 154.507
3053 154.554
3054 154.604
3055 154.655
3056 154.709
3057 154.766
3058 154.825
3059 154.882
3060 154.939
3061 154.994
3062 155.05
3063 155.102
3064 155.153
3065 155.205
3066 155.255
3067 155.303
3068 155.349
3069 155.395
3070 155.444
3071 155.494
3072 155.544
3073 155.594
3074 155.646
3075 155.7
3076 155.755
3077 155.809
3078 155.868
3079 155.927
3080 155.986
3081 156.044
3082 156.101
3083 156.156
3084 156.207
3085 156.256
3086 156.3
3087 156.344
3088 156.387
3089 156.43
3090 156.475
3091 156.523
3092 156.574
3093 156.626
3094 156.678
3095 156.729
3096 156.778
3097 156.825
3098 156.871
3099 156.914
3100 156.958
3101 157.007
3102 157.057
3103 157.11
3104 157.16
3105 157.211
3106 157.261
3107 157.31
3108 157.357
3109 157.404
3110 157.451
3111 157.5
3112 157.549
3113 157.597
3114 157.646
3115 157.694
3116 157.742
3117 157.79
3118 157.84
3119 157.888
3120 157.934
3121 157.98
3122 158.022
3123 158.067
3124 158.112
3125 158.162
3126 158.213
3127 158.265
3128 158.317
3129 158.367
3130 158.417
3131 158.467
3132 158.521
3133 158.577
3134 158.632
3135 158.688
3136 158.742
3137 158.794
3138 158.845
3139 158.897
3140 158.951
3141 159.006
3142 159.061
3143 159.118
3144 159.174
3145 159.233
3146 159.292
3147 159.35
3148 159.409
3149 159.467
3150 159.524
3151 159.579
3152 159.634
3153 159.687
3154 159.743
3155 159.799
3156 159.856
3157 159.914
3158 159.97
3159 160.026
3160 160.079
3161 160.131
3162 160.181
3163 160.23
3164 160.276
3165 160.322
3166 160.367
3167 160.414
3168 160.462
3169 160.511
3170 160.558
3171 160.605
3172 160.649
3173 160.694
3174 160.74
3175 160.788
3176 160.837
3177 160.886
3178 160.936
3179 160.984
3180 161.033
3181 161.084
3182 161.136
3183 161.191
3184 161.247
3185 161.3
3186 161.353
3187 161.405
3188 161.458
3189 161.507
3190 161.556
3191 161.606
3192 161.657
3193 161.709
3194 161.763
3195 161.817
3196 161.87
3197 161.922
3198 161.97
3199 162.02
3200 162.067
3201 162.115
3202 162.164
3203 162.215
3204 162.267
3205 162.318
3206 162.367
3207 162.416
3208 162.463
3209 162.511
3210 162.558
3211 162.607
3212 162.657
3213 162.709
3214 162.76
3215 162.812
3216 162.863
3217 162.913
3218 162.962
3219 163.011
3220 163.061
3221 163.11
3222 163.163
3223 163.216
3224 163.268
3225 163.317
3226 163.367
3227 163.416
3228 163.466
3229 163.516
3230 163.566
3231 163.617
3232 163.669
3233 163.723
3234 163.78
3235 163.839
3236 163.898
3237 163.96
3238 164.022
3239 164.081
3240 164.138
3241 164.197
3242 164.254
3243 164.311
3244 164.369
3245 164.428
3246 164.489
3247 164.55
3248 164.608
3249 164.665
3250 164.72
3251 164.774
3252 164.827
3253 164.878
3254 164.927
3255 164.973
3256 165.019
3257 165.068
3258 165.117
3259 165.169
3260 165.222
3261 165.277
3262 165.332
3263 165.388
3264 165.444
3265 165.499
3266 165.555
3267 165.608
3268 165.66
3269 165.709
3270 165.756
3271 165.802
3272 165.845
3273 165.889
3274 165.932
3275 165.977
3276 166.026
3277 166.078
3278 166.13
3279 166.183
3280 166.237
3281 166.292
3282 166.346
3283 166.399
3284 166.449
3285 166.499
3286 166.551
3287 166.601
3288 166.648
3289 166.695
3290 166.741
3291 166.785
3292 166.831
3293 166.877
3294 166.926
3295 166.975
3296 167.025
3297 167.078
3298 167.13
3299 167.184
3300 167.237
3301 167.291
3302 167.345
3303 167.4
3304 167.455
3305 167.509
3306 167.562
3307 167.612
3308 167.662
3309 167.711
3310 167.762
3311 167.815
3312 167.867
3313 167.92
3314 167.975
3315 168.03
3316 168.087
3317 168.147
3318 168.208
3319 168.268
3320 168.329
3321 168.386
3322 168.442
3323 168.498
3324 168.552
3325 168.606
3326 168.66
3327 168.714
3328 168.765
3329 168.815
3330 168.863
3331 168.909
3332 168.954
3333 169.002
3334 169.053
3335 169.105
3336 169.161
3337 169.215
3338 169.269
3339 169.321
3340 169.373
3341 169.426
3342 169.479
3343 169.529
3344 169.583
3345 169.638
3346 169.697
3347 169.759
3348 169.82
3349 169.881
3350 169.941
3351 170.001
3352 170.056
3353 170.111
3354 170.164
3355 170.216
3356 170.265
3357 170.313
3358 170.362
3359 170.411
3360 170.46
3361 170.508
3362 170.556
3363 170.604
3364 170.651
3365 170.7
3366 170.749
3367 170.8
3368 170.852
3369 170.907
3370 170.965
3371 171.026
3372 171.089
3373 171.149
3374 171.209
3375 171.268
3376 171.325
3377 171.38
3378 171.433
3379 171.484
3380 171.532
3381 171.579
3382 171.621
3383 171.662
3384 171.7
3385 171.737
3386 171.776
3387 171.817
3388 171.859
3389 171.904
3390 171.95
3391 171.997
3392 172.046
3393 172.095
3394 172.144
3395 172.192
3396 172.242
3397 172.296
3398 172.353
3399 172.413
3400 172.47
3401 172.529
3402 172.587
3403 172.643
3404 172.697
3405 172.752
3406 172.805
3407 172.854
3408 172.904
3409 172.955
3410 173.005
3411 173.056
3412 173.107
3413 173.158
3414 173.21
3415 173.264
3416 173.316
3417 173.372
3418 173.426
3419 173.482
3420 173.538
3421 173.59
3422 173.641
3423 173.691
3424 173.743
3425 173.793
3426 173.848
3427 173.903
3428 173.958
3429 174.014
3430 174.068
3431 174.121
3432 174.172
3433 174.223
3434 174.273
3435 174.322
3436 174.372
3437 174.421
3438 174.471
3439 174.522
3440 174.57
3441 174.616
3442 174.665
3443 174.717
3444 174.771
3445 174.826
3446 174.881
3447 174.933
3448 174.986
3449 175.038
3450 175.088
3451 175.135
3452 175.181
3453 175.23
3454 175.28
3455 175.335
3456 175.39
3457 175.445
3458 175.501
3459 175.558
3460 175.614
3461 175.668
3462 175.723
3463 175.776
3464 175.821
3465 175.865
3466 175.909
3467 175.954
3468 176
3469 176.045
3470 176.093
3471 176.14
3472 176.187
3473 176.237
3474 176.287
3475 176.337
3476 176.385
3477 176.435
3478 176.484
3479 176.535
3480 176.589
3481 176.644
3482 176.701
3483 176.755
3484 176.81
3485 176.866
3486 176.922
3487 176.975
3488 177.028
3489 177.079
3490 177.128
3491 177.176
3492 177.224
3493 177.273
3494 177.323
3495 177.372
3496 177.423
3497 177.476
3498 177.528
3499 177.582
3500 177.638
3501 177.69
3502 177.741
3503 177.788
3504 177.835
3505 177.881
3506 177.924
3507 177.968
3508 178.01
3509 178.054
3510 178.102
3511 178.152
3512 178.204
3513 178.258
3514 178.31
3515 178.363
3516 178.416
3517 178.467
3518 178.517
3519 178.562
3520 178.607
3521 178.65
3522 178.694
3523 178.741
3524 178.79
3525 178.84
3526 178.892
3527 178.945
3528 179.001
3529 179.058
3530 179.113
3531 179.164
3532 179.214
3533 179.263
3534 179.31
3535 179.356
3536 179.407
3537 179.458
3538 179.509
3539 179.562
3540 179.612
3541 179.663
3542 179.712
3543 179.759
3544 179.807
3545 179.857
3546 179.908
3547 179.96
3548 180.012
3549 180.066
3550 180.12
3551 180.171
3552 180.22
3553 180.268
3554 180.317
3555 180.369
3556 180.42
3557 180.471
3558 180.522
3559 180.569
3560 180.615
3561 180.657
3562 180.7
3563 180.743
3564 180.79
3565 180.837
3566 180.885
3567 180.933
3568 180.98
3569 181.031
3570 181.082
3571 181.133
3572 181.184
3573 181.235
3574 181.285
3575 181.336
3576 181.388
3577 181.44
3578 181.49
3579 181.542
3580 181.592
3581 181.642
3582 181.693
3583 181.743
3584 181.798
3585 181.853
3586 181.907
3587 181.96
3588 182.013
3589 182.063
3590 182.111
3591 182.158
3592 182.203
3593 182.246
3594 182.292
3595 182.336
3596 182.382
3597 182.428
3598 182.475
3599 182.519
3600 182.563
3601 182.607
3602 182.653
3603 182.698
3604 182.742
3605 182.787
3606 182.834
3607 182.883
3608 182.934
3609 182.987
3610 183.042
3611 183.095
3612 183.149
3613 183.202
3614 183.253
3615 183.302
3616 183.35
3617 183.396
3618 183.443
3619 183.491
3620 183.541
3621 183.592
3622 183.645
3623 183.699
3624 183.757
3625 183.814
3626 183.873
3627 183.93
3628 183.986
3629 184.036
3630 184.086
3631 184.135
3632 184.182
3633 184.231
3634 184.283
3635 184.336
3636 184.392
3637 184.451
3638 184.511
3639 184.568
3640 184.625
3641 184.68
3642 184.734
3643 184.785
3644 184.835
3645 184.886
3646 184.935
3647 184.982
3648 185.028
3649 185.074
3650 185.121
3651 185.168
3652 185.216
3653 185.263
3654 185.306
3655 185.35
3656 185.394
3657 185.438
3658 185.481
3659 185.521
3660 185.559
3661 185.594
3662 185.626
3663 185.654
3664 185.68
3665 185.71
3666 185.74
3667 185.776
3668 185.816
3669 185.858
3670 185.905
3671 185.954
3672 186.006
3673 186.059
3674 186.11
3675 186.16
3676 186.211
3677 186.262
3678 186.314
3679 186.364
3680 186.415
3681 186.466
3682 186.52
3683 186.576
3684 186.631
3685 186.692
3686 186.755
3687 186.82
3688 186.885
3689 186.948
3690 187.008
3691 187.067
3692 187.122
3693 187.173
3694 187.22
3695 187.266
3696 187.309
3697 187.348
3698 187.386
3699 187.425
3700 187.465
3701 187.508
3702 187.55
3703 187.594
3704 187.639
3705 187.683
3706 187.73
3707 187.78
3708 187.829
3709 187.881
3710 187.933
3711 187.982
3712 188.031
3713 188.077
3714 188.121
3715 188.163
3716 188.206
3717 188.249
3718 188.29
3719 188.33
3720 188.369
3721 188.407
3722 188.445
3723 188.485
3724 188.526
3725 188.566
3726 188.609
3727 188.649
3728 188.688
3729 188.73
3730 188.771
3731 188.811
3732 188.85
3733 188.891
3734 188.932
3735 188.975
3736 189.022
3737 189.069
3738 189.117
3739 189.162
3740 189.206
3741 189.248
3742 189.289
3743 189.328
3744 189.365
3745 189.404
3746 189.443
3747 189.484
3748 189.525
3749 189.57
3750 189.617
3751 189.663
3752 189.709
3753 189.755
3754 189.803
3755 189.849
3756 189.893
3757 189.937
3758 189.983
3759 190.03
3760 190.081
3761 190.136
3762 190.194
3763 190.251
3764 190.308
3765 190.364
3766 190.419
3767 190.474
3768 190.528
3769 190.58
3770 190.632
3771 190.682
3772 190.734
3773 190.788
3774 190.845
3775 190.905
3776 190.966
3777 191.027
3778 191.087
3779 191.146
3780 191.206
3781 191.262
3782 191.315
3783 191.367
3784 191.416
3785 191.462
3786 191.505
3787 191.548
3788 191.59
3789 191.634
3790 191.677
3791 191.722
3792 191.768
3793 191.816
3794 191.866
3795 191.917
3796 191.971
3797 192.025
3798 192.078
3799 192.131
3800 192.181
3801 192.229
3802 192.279
3803 192.325
3804 192.371
3805 192.419
3806 192.468
3807 192.519
3808 192.571
3809 192.622
3810 192.671
3811 192.719
3812 192.764
3813 192.808
3814 192.851
3815 192.892
3816 192.932
3817 192.973
3818 193.016
3819 193.058
3820 193.098
3821 193.139
3822 193.178
3823 193.216
3824 193.255
3825 193.292
3826 193.331
3827 193.372
3828 193.414
3829 193.458
3830 193.503
3831 193.55
3832 193.597
3833 193.647
3834 193.7
3835 193.756
3836 193.81
3837 193.864
3838 193.916
3839 193.965
3840 194.008
3841 194.05
3842 194.099
3843 194.149
3844 194.197
3845 194.249
3846 194.301
3847 194.355
3848 194.411
3849 194.469
3850 194.527
3851 194.58
3852 194.629
3853 194.673
3854 194.716
3855 194.758
3856 194.797
3857 194.838
3858 194.875
3859 194.911
3860 194.947
3861 194.984
3862 195.023
3863 195.063
3864 195.102
3865 195.141
3866 195.183
3867 195.227
3868 195.274
3869 195.32
3870 195.366
