# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
24255 3.59997
24256 3.59987
24257 3.60029
24258 3.60056
24259 3.60059
24260 3.60058
24261 3.60056
24262 3.6006
24263 3.60098
24264 3.60136
24265 3.60135
24266 3.60146
24267 3.60157
24268 3.60189
24269 3.60218
24270 3.60237
24271 3.6029
24272 3.60346
24273 3.60385
24274 3.60411
24275 3.60452
24276 3.60466
24277 3.60481
24278 3.6055
24279 3.60606
24280 3.60642
24281 3.60678
24282 3.607
24283 3.60713
24284 3.60739
24285 3.60728
24286 3.6068
24287 3.60672
24288 3.60676
24289 3.60644
24290 3.60621
24291 3.60624
24292 3.60662
24293 3.60745
24294 3.60787
24295 3.60741
24296 3.60692
24297 3.60736
24298 3.60809
24299 3.60807
24300 3.60771
24301 3.60748
24302 3.60762
24303 3.60839
24304 3.60915
24305 3.6095
24306 3.60941
24307 3.60909
24308 3.60911
24309 3.60935
24310 3.60993
24311 3.61076
24312 3.6113
24313 3.61142
24314 3.61163
24315 3.61184
24316 3.61226
24317 3.61272
24318 3.61283
24319 3.61286
24320 3.61306
24321 3.61367
24322 3.61393
24323 3.61354
24324 3.61293
24325 3.61283
24326 3.61334
24327 3.61392
24328 3.6139
24329 3.61388
24330 3.61424
24331 3.61447
24332 3.61493
24333 3.6159
24334 3.61636
24335 3.61649
24336 3.61698
24337 3.61737
24338 3.61766
24339 3.61744
24340 3.61742
24341 3.61807
24342 3.61826
24343 3.61837
24344 3.61908
24345 3.62027
24346 3.62132
24347 3.62168
24348 3.62205
24349 3.62253
24350 3.62292
24351 3.62299
24352 3.62324
24353 3.62377
24354 3.62411
24355 3.62448
24356 3.62512
24357 3.62564
24358 3.62568
24359 3.62526
24360 3.62525
24361 3.62559
24362 3.62546
24363 3.62478
24364 3.62422
24365 3.62386
24366 3.62392
24367 3.6247
24368 3.62456
24369 3.62443
24370 3.62509
24371 3.62533
24372 3.62578
24373 3.62627
24374 3.62718
24375 3.62823
24376 3.62801
24377 3.62784
24378 3.62778
24379 3.6272
24380 3.62655
24381 3.62663
24382 3.62684
24383 3.62711
24384 3.62767
24385 3.62793
24386 3.62829
24387 3.62836
24388 3.62803
24389 3.62811
24390 3.62877
24391 3.62949
24392 3.62931
24393 3.62927
24394 3.62996
24395 3.63033
24396 3.63036
24397 3.63055
24398 3.63091
24399 3.6312
24400 3.63191
24401 3.6324
24402 3.63241
24403 3.63263
24404 3.63247
24405 3.63243
24406 3.6334
24407 3.63395
24408 3.63376
24409 3.63347
24410 3.6334
24411 3.63368
24412 3.63372
24413 3.63343
24414 3.63318
24415 3.63386
24416 3.63408
24417 3.63346
24418 3.6332
24419 3.63321
24420 3.63315
24421 3.63271
24422 3.63277
24423 3.63314
24424 3.63348
24425 3.63425
24426 3.63479
24427 3.63565
24428 3.63696
24429 3.63766
24430 3.6381
24431 3.63835
24432 3.63887
24433 3.63911
24434 3.63892
24435 3.6393
24436 3.63996
24437 3.64
24438 3.64017
24439 3.64053
24440 3.64083
24441 3.64169
24442 3.64189
24443 3.64157
24444 3.64152
24445 3.64121
24446 3.64089
24447 3.64068
24448 3.64052
24449 3.64072
24450 3.64107
24451 3.64139
24452 3.64131
24453 3.64131
24454 3.64175
24455 3.64188
24456 3.64184
24457 3.64186
24458 3.64199
24459 3.64262
24460 3.64344
24461 3.64358
24462 3.64314
24463 3.64334
24464 3.6439
24465 3.64394
24466 3.64401
24467 3.64444
24468 3.64502
24469 3.64533
24470 3.64526
24471 3.64549
24472 3.64593
24473 3.64615
24474 3.64605
24475 3.64607
24476 3.64657
24477 3.64715
24478 3.64741
24479 3.64742
24480 3.64787
24481 3.64821
24482 3.64884
24483 3.64976
24484 3.65012
24485 3.64977
24486 3.64929
24487 3.64918
24488 3.64882
24489 3.6488
24490 3.64917
24491 3.64921
24492 3.64909
24493 3.64937
24494 3.64986
24495 3.64991
24496 3.65005
24497 3.65006
24498 3.65041
24499 3.65115
24500 3.65162
24501 3.65204
24502 3.65218
24503 3.65223
24504 3.65224
24505 3.65248
24506 3.65259
24507 3.65272
24508 3.65288
24509 3.65311
24510 3.65326
24511 3.65327
24512 3.65283
24513 3.65206
24514 3.6519
24515 3.65227
24516 3.65281
24517 3.65325
24518 3.65359
24519 3.65349
24520 3.65334
24521 3.65309
24522 3.65319
24523 3.65351
24524 3.65356
24525 3.65347
24526 3.65375
24527 3.65432
24528 3.65423
24529 3.65441
24530 3.65479
24531 3.65494
24532 3.65543
24533 3.65608
24534 3.65691
24535 3.65756
24536 3.65724
24537 3.65712
24538 3.65779
24539 3.65817
24540 3.65846
24541 3.65892
24542 3.65933
24543 3.65968
24544 3.65991
24545 3.6598
24546 3.65983
24547 3.66015
24548 3.66056
24549 3.66082
24550 3.66114
24551 3.66148
24552 3.66178
24553 3.66213
24554 3.66193
24555 3.66248
24556 3.6631
24557 3.66306
24558 3.66342
24559 3.66374
24560 3.66388
24561 3.66414
24562 3.66485
24563 3.66555
24564 3.66591
24565 3.66606
24566 3.6667
24567 3.66735
24568 3.66778
24569 3.66825
24570 3.66862
24571 3.66927
24572 3.66987
24573 3.67057
24574 3.67118
24575 3.67114
24576 3.67079
24577 3.6703
24578 3.66996
24579 3.66981
24580 3.66988
24581 3.66969
24582 3.66913
24583 3.66939
24584 3.67002
24585 3.67038
24586 3.67107
24587 3.67171
24588 3.67255
24589 3.67345
24590 3.67356
24591 3.67387
24592 3.67421
24593 3.67401
24594 3.67412
24595 3.67457
24596 3.67531
24597 3.676
24598 3.67593
24599 3.67618
24600 3.67672
24601 3.67623
24602 3.67634
24603 3.67721
24604 3.67744
24605 3.67765
24606 3.6775
24607 3.67762
24608 3.67823
24609 3.67821
24610 3.67834
24611 3.6788
24612 3.6786
24613 3.67852
24614 3.67887
24615 3.67869
24616 3.67854
24617 3.67883
24618 3.67882
24619 3.67906
24620 3.67959
24621 3.67957
24622 3.67932
24623 3.67913
24624 3.67936
24625 3.67949
24626 3.67965
24627 3.68039
24628 3.68027
24629 3.68004
24630 3.68066
24631 3.68131
24632 3.6814
24633 3.68142
24634 3.68174
24635 3.68221
24636 3.68232
24637 3.68227
24638 3.68245
24639 3.68248
24640 3.68241
24641 3.68245
24642 3.68321
24643 3.68422
24644 3.68472
24645 3.68491
24646 3.68487
24647 3.68485
24648 3.68518
24649 3.68571
24650 3.68655
24651 3.6872
24652 3.68701
24653 3.68707
24654 3.68693
24655 3.68713
24656 3.68795
24657 3.68816
24658 3.68837
24659 3.68846
24660 3.68881
24661 3.68976
24662 3.69074
24663 3.69169
24664 3.69241
24665 3.69261
24666 3.69265
24667 3.69268
24668 3.6922
24669 3.69193
24670 3.6922
24671 3.69231
24672 3.69187
24673 3.69135
24674 3.69109
24675 3.69089
24676 3.69096
24677 3.69139
24678 3.69183
24679 3.69141
24680 3.69129
24681 3.69175
24682 3.69187
24683 3.69199
24684 3.69211
24685 3.69239
24686 3.69243
24687 3.69258
24688 3.69263
24689 3.69198
24690 3.69157
24691 3.69154
24692 3.69121
24693 3.69075
24694 3.6906
24695 3.69091
24696 3.69134
24697 3.69225
24698 3.69349
24699 3.69374
24700 3.69371
24701 3.69343
24702 3.69313
24703 3.69336
24704 3.6934
24705 3.69307
24706 3.69329
24707 3.69355
24708 3.69377
24709 3.69406
24710 3.69383
24711 3.69411
24712 3.69413
24713 3.69388
24714 3.69368
24715 3.69365
24716 3.69423
24717 3.69483
24718 3.69504
24719 3.69529
24720 3.69588
24721 3.69618
24722 3.69635
24723 3.69643
24724 3.69597
24725 3.69555
24726 3.69548
24727 3.69554
24728 3.6955
24729 3.69557
24730 3.69582
24731 3.69615
24732 3.69661
24733 3.69699
24734 3.6975
24735 3.69805
24736 3.69866
24737 3.69879
24738 3.69877
24739 3.69913
24740 3.69915
24741 3.69886
24742 3.69862
24743 3.69818
24744 3.69809
24745 3.69821
24746 3.6979
24747 3.6978
24748 3.69805
24749 3.69789
24750 3.69771
24751 3.6984
24752 3.69902
24753 3.69906
24754 3.69924
24755 3.6992
24756 3.69929
24757 3.69963
24758 3.69958
24759 3.69981
24760 3.70023
24761 3.70026
24762 3.70009
24763 3.69998
24764 3.7003
24765 3.70068
24766 3.7009
24767 3.70096
24768 3.70099
24769 3.70072
24770 3.70029
24771 3.70029
24772 3.70003
24773 3.69959
24774 3.69901
24775 3.69839
24776 3.69868
24777 3.69918
24778 3.69917
24779 3.6993
24780 3.6993
24781 3.69906
24782 3.69918
24783 3.69932
24784 3.69908
24785 3.69858
24786 3.69837
24787 3.69851
24788 3.6986
24789 3.69853
24790 3.69851
24791 3.69845
24792 3.69857
24793 3.69914
24794 3.69954
24795 3.69965
24796 3.6997
24797 3.69964
24798 3.69996
24799 3.70033
24800 3.70049
24801 3.70125
24802 3.70184
24803 3.70168
24804 3.70104
24805 3.70026
24806 3.70006
24807 3.70057
24808 3.70144
24809 3.70199
24810 3.70225
24811 3.7027
24812 3.70285
24813 3.70258
24814 3.70213
24815 3.70141
24816 3.7011
24817 3.70101
24818 3.70097
24819 3.70125
24820 3.70092
24821 3.70049
24822 3.70021
24823 3.70022
24824 3.70045
24825 3.70041
24826 3.70105
24827 3.70196
24828 3.70249
24829 3.70249
24830 3.70227
24831 3.70223
24832 3.70246
24833 3.70307
24834 3.70341
24835 3.70305
24836 3.70306
24837 3.70352
24838 3.70403
24839 3.7048
24840 3.70561
24841 3.70634
24842 3.70701
24843 3.7076
24844 3.70804
24845 3.70887
24846 3.70961
24847 3.70991
24848 3.70994
24849 3.71016
24850 3.71078
24851 3.71123
24852 3.71159
24853 3.71201
24854 3.71202
24855 3.71189
24856 3.71187
24857 3.71207
24858 3.71232
24859 3.71183
24860 3.71123
24861 3.71148
24862 3.71154
24863 3.71118
24864 3.71111
24865 3.71136
24866 3.7118
24867 3.71224
24868 3.71266
24869 3.71252
24870 3.71218
24871 3.71202
24872 3.71166
24873 3.71131
24874 3.71121
24875 3.71154
24876 3.7114
24877 3.71123
24878 3.7119
24879 3.71237
24880 3.7126
24881 3.7131
24882 3.71308
24883 3.7126
24884 3.71255
24885 3.71277
24886 3.71357
24887 3.71495
24888 3.71561
24889 3.71592
24890 3.71654
24891 3.71734
24892 3.71794
24893 3.71817
24894 3.71839
24895 3.71847
24896 3.71868
24897 3.71853
24898 3.71797
24899 3.71766
24900 3.71726
24901 3.71652
24902 3.71646
24903 3.71678
24904 3.71671
24905 3.71647
24906 3.71649
24907 3.71717
24908 3.71778
24909 3.71815
24910 3.71864
24911 3.71906
24912 3.71923
24913 3.71913
24914 3.71917
24915 3.71913
24916 3.71871
24917 3.71808
24918 3.71757
24919 3.7177
24920 3.71801
24921 3.71747
24922 3.71715
24923 3.71755
24924 3.71743
24925 3.7176
24926 3.71856
24927 3.71909
24928 3.71931
24929 3.71988
24930 3.72054
24931 3.72077
24932 3.72092
24933 3.72126
24934 3.72149
24935 3.72168
24936 3.72185
24937 3.72206
24938 3.72175
24939 3.72206
24940 3.72323
24941 3.72379
24942 3.72387
24943 3.72391
24944 3.72378
24945 3.72347
24946 3.72351
24947 3.72343
24948 3.72319
24949 3.72345
24950 3.72413
24951 3.72427
24952 3.72409
24953 3.72391
24954 3.72376
24955 3.72444
24956 3.72506
24957 3.72513
24958 3.72525
24959 3.72564
24960 3.7258
24961 3.72581
24962 3.72605
24963 3.72601
24964 3.72544
24965 3.72538
24966 3.72605
24967 3.72635
24968 3.72651
24969 3.72671
24970 3.72721
24971 3.72814
24972 3.72882
24973 3.72898
24974 3.72942
24975 3.73003
24976 3.73031
24977 3.73063
24978 3.7308
24979 3.73085
24980 3.73143
24981 3.73238
24982 3.73306
24983 3.73339
24984 3.73373
24985 3.73395
24986 3.73388
24987 3.73434
24988 3.73469
24989 3.73436
24990 3.73493
24991 3.73569
24992 3.73589
24993 3.73566
24994 3.73527
24995 3.73529
24996 3.73525
24997 3.73527
24998 3.73605
24999 3.73694
25000 3.73686
25001 3.73653
25002 3.7366
25003 3.73707
25004 3.73725
25005 3.73727
25006 3.73785
25007 3.73842
25008 3.73876
25009 3.73894
25010 3.73889
25011 3.73905
25012 3.73909
25013 3.73894
25014 3.73933
25015 3.73996
25016 3.74005
25017 3.73988
25018 3.74002
25019 3.74018
25020 3.74023
25021 3.74049
25022 3.74108
25023 3.74164
25024 3.74208
25025 3.74268
25026 3.74282
25027 3.74274
25028 3.74273
25029 3.74262
25030 3.74337
25031 3.74412
25032 3.74415
25033 3.74472
25034 3.74601
25035 3.74681
25036 3.7472
25037 3.74766
25038 3.74757
25039 3.74771
25040 3.74806
25041 3.7481
25042 3.74786
25043 3.74726
25044 3.74713
25045 3.74692
25046 3.7466
25047 3.74698
25048 3.74721
25049 3.74718
25050 3.74738
25051 3.74756
25052 3.74808
25053 3.74877
25054 3.74854
25055 3.74842
25056 3.74898
25057 3.74878
25058 3.74882
25059 3.7491
25060 3.74879
25061 3.74879
25062 3.74918
25063 3.74905
25064 3.74843
25065 3.74833
25066 3.74806
25067 3.74783
25068 3.74793
25069 3.74802
25070 3.74842
25071 3.74884
25072 3.7492
25073 3.74954
25074 3.74972
25075 3.74969
25076 3.74966
25077 3.74965
25078 3.74975
25079 3.74959
25080 3.74982
25081 3.7509
25082 3.75148
25083 3.75182
25084 3.75231
25085 3.75247
25086 3.75246
25087 3.7522
25088 3.75188
25089 3.75205
25090 3.75223
25091 3.75209
25092 3.75203
25093 3.75233
25094 3.75246
25095 3.75246
25096 3.75275
25097 3.75347
25098 3.75383
25099 3.75392
25100 3.75415
25101 3.75418
25102 3.7545
25103 3.75449
25104 3.75437
25105 3.75432
25106 3.75446
25107 3.75463
25108 3.75426
25109 3.75407
25110 3.75439
25111 3.75471
25112 3.75479
25113 3.7545
25114 3.75446
25115 3.75469
25116 3.75495
25117 3.75532
25118 3.75557
25119 3.75573
25120 3.75587
25121 3.75567
25122 3.75526
25123 3.75493
25124 3.75509
25125 3.75565
25126 3.75584
25127 3.75578
25128 3.75595
25129 3.7566
25130 3.75699
25131 3.75691
25132 3.75697
25133 3.75721
25134 3.75701
25135 3.75639
25136 3.75613
25137 3.75684
25138 3.75765
25139 3.75814
25140 3.75818
25141 3.75749
25142 3.75702
25143 3.75674
25144 3.75632
25145 3.75595
25146 3.75606
25147 3.75643
25148 3.75669
25149 3.75684
25150 3.75695
25151 3.757
25152 3.75726
25153 3.7578
25154 3.75786
25155 3.7578
25156 3.75861
25157 3.75912
25158 3.75868
25159 3.75838
25160 3.75821
25161 3.75778
25162 3.7576
25163 3.75781
25164 3.75797
25165 3.75838
25166 3.75881
25167 3.75861
25168 3.75873
25169 3.75919
25170 3.75927
25171 3.75921
25172 3.7586
25173 3.75826
25174 3.75854
25175 3.75873
25176 3.75894
25177 3.75934
25178 3.75982
25179 3.76007
25180 3.76066
25181 3.7615
25182 3.76228
25183 3.76253
25184 3.76244
25185 3.76261
25186 3.76265
25187 3.76253
25188 3.76193
25189 3.76182
25190 3.76231
25191 3.7621
25192 3.7619
25193 3.76184
25194 3.76146
25195 3.76144
25196 3.76153
25197 3.76091
25198 3.76089
25199 3.76111
25200 3.76112
25201 3.76106
25202 3.76102
25203 3.76134
25204 3.76156
25205 3.7618
25206 3.76169
25207 3.76175
25208 3.76166
25209 3.76133
25210 3.76176
25211 3.76254
25212 3.76341
25213 3.76369
25214 3.76306
25215 3.76256
25216 3.76224
25217 3.76231
25218 3.76257
25219 3.76245
25220 3.76251
25221 3.76261
25222 3.76247
25223 3.76261
25224 3.76265
25225 3.76261
25226 3.76298
25227 3.76348
25228 3.76413
25229 3.76461
25230 3.76465
25231 3.76438
25232 3.7641
25233 3.7642
25234 3.76463
25235 3.76501
25236 3.76517
25237 3.76511
25238 3.765
25239 3.76518
25240 3.76568
25241 3.76638
25242 3.76702
25243 3.76679
25244 3.76644
25245 3.76635
25246 3.76638
25247 3.7666
25248 3.76638
25249 3.76642
25250 3.76662
25251 3.76671
25252 3.76699
25253 3.76641
25254 3.76561
25255 3.76583
25256 3.76614
25257 3.76597
25258 3.76572
25259 3.76576
25260 3.7662
25261 3.76678
25262 3.76747
25263 3.76801
25264 3.76819
25265 3.76817
25266 3.76807
25267 3.76832
25268 3.76803
25269 3.76691
25270 3.76651
25271 3.76703
25272 3.76711
25273 3.76719
25274 3.76739
25275 3.76772
25276 3.7684
25277 3.76865
25278 3.76883
25279 3.76898
25280 3.76896
25281 3.76873
25282 3.7689
25283 3.76921
25284 3.7692
25285 3.76905
25286 3.76896
25287 3.76961
25288 3.77035
25289 3.77078
25290 3.77093
25291 3.77068
25292 3.77068
25293 3.77106
25294 3.7715
25295 3.77197
25296 3.77212
25297 3.77217
25298 3.77221
25299 3.77218
25300 3.77237
25301 3.7723
25302 3.7722
25303 3.77252
25304 3.77333
25305 3.77405
25306 3.77488
25307 3.77559
25308 3.77585
25309 3.77584
25310 3.77579
25311 3.77575
25312 3.77584
25313 3.77646
25314 3.77646
25315 3.77578
25316 3.77575
25317 3.77612
25318 3.77665
25319 3.77705
25320 3.77677
25321 3.77675
25322 3.77679
25323 3.77699
25324 3.77724
25325 3.77775
25326 3.7779
25327 3.77712
25328 3.77697
25329 3.77737
25330 3.77777
25331 3.77813
25332 3.77888
25333 3.77963
25334 3.77973
25335 3.7801
25336 3.7797
25337 3.77888
25338 3.77889
25339 3.77921
25340 3.77954
25341 3.77965
25342 3.77934
25343 3.77946
25344 3.77983
25345 3.77958
25346 3.77951
25347 3.77973
25348 3.77973
25349 3.77945
25350 3.77912
25351 3.77902
25352 3.77919
25353 3.7794
25354 3.77955
25355 3.7792
25356 3.77919
25357 3.77996
25358 3.78107
25359 3.78117
25360 3.78058
25361 3.78083
25362 3.78103
25363 3.78113
25364 3.78155
25365 3.78199
25366 3.78271
25367 3.78335
25368 3.78315
25369 3.783
25370 3.78274
25371 3.78225
25372 3.78207
25373 3.78218
25374 3.78232
25375 3.78249
25376 3.78277
25377 3.78291
25378 3.78255
25379 3.78181
25380 3.78154
25381 3.78155
25382 3.78154
25383 3.7811
25384 3.78105
25385 3.78169
25386 3.78183
25387 3.78205
25388 3.78249
25389 3.78265
25390 3.78262
25391 3.78276
25392 3.78272
25393 3.78266
25394 3.78335
25395 3.78395
25396 3.78436
25397 3.78489
25398 3.78539
25399 3.78524
25400 3.78504
25401 3.78545
25402 3.7854
25403 3.78521
25404 3.78529
25405 3.78597
25406 3.78649
25407 3.78596
25408 3.78632
25409 3.78679
25410 3.78655
25411 3.78671
25412 3.78704
25413 3.78797
25414 3.78866
25415 3.78833
25416 3.78801
25417 3.78857
25418 3.78902
25419 3.78869
25420 3.78852
25421 3.78823
25422 3.78789
25423 3.78763
25424 3.78759
25425 3.78789
25426 3.78827
25427 3.78852
25428 3.78877
25429 3.78898
25430 3.78872
25431 3.78877
25432 3.78888
25433 3.7885
25434 3.78846
25435 3.78883
25436 3.78879
25437 3.78874
25438 3.78888
25439 3.78944
25440 3.78974
25441 3.78994
25442 3.79051
25443 3.79071
25444 3.79097
25445 3.79125
25446 3.7916
25447 3.79196
25448 3.79223
25449 3.7921
25450 3.79192
25451 3.79226
25452 3.79241
25453 3.79199
25454 3.7916
25455 3.79177
25456 3.79199
25457 3.7919
25458 3.79179
25459 3.7918
25460 3.79225
25461 3.79263
25462 3.793
25463 3.79352
25464 3.79381
25465 3.79431
25466 3.79465
25467 3.79442
25468 3.79404
25469 3.79403
25470 3.79474
25471 3.7955
25472 3.79569
25473 3.79599
25474 3.79664
25475 3.79696
25476 3.79694
25477 3.79635
25478 3.7965
25479 3.79743
25480 3.79767
25481 3.7975
25482 3.79752
25483 3.79822
25484 3.79922
25485 3.79958
25486 3.79958
25487 3.79933
25488 3.79862
25489 3.79828
25490 3.79793
25491 3.79773
25492 3.79849
25493 3.79909
25494 3.79915
25495 3.79917
25496 3.79874
25497 3.79844
25498 3.79878
25499 3.79933
25500 3.79951
25501 3.80017
25502 3.80064
25503 3.80013
25504 3.79994
25505 3.80019
25506 3.8007
25507 3.80139
25508 3.80154
25509 3.80166
25510 3.80232
25511 3.80266
25512 3.80327
25513 3.80395
25514 3.80403
25515 3.80398
25516 3.80355
25517 3.80317
25518 3.80289
25519 3.80259
25520 3.80292
25521 3.80355
25522 3.80401
25523 3.80417
25524 3.80486
25525 3.80552
25526 3.80554
25527 3.80573
25528 3.80616
25529 3.80616
25530 3.80615
25531 3.80591
25532 3.80503
25533 3.80501
25534 3.80535
25535 3.80532
25536 3.80533
25537 3.80488
25538 3.80436
25539 3.80368
25540 3.80366
25541 3.80427
25542 3.80467
25543 3.80499
25544 3.80513
25545 3.80531
25546 3.8057
25547 3.80651
25548 3.80724
25549 3.80794
25550 3.80854
25551 3.80897
25552 3.80916
25553 3.80934
25554 3.80956
25555 3.80946
25556 3.80939
25557 3.80934
25558 3.80929
25559 3.81002
25560 3.81017
25561 3.80929
25562 3.80893
25563 3.80907
25564 3.80919
25565 3.80931
25566 3.81004
25567 3.81043
25568 3.81034
25569 3.81052
25570 3.81124
25571 3.81194
25572 3.81234
25573 3.8133
25574 3.81428
25575 3.81438
25576 3.81431
25577 3.81493
25578 3.81536
25579 3.8154
25580 3.81604
25581 3.81657
25582 3.8168
25583 3.81678
25584 3.81651
25585 3.81694
25586 3.81742
25587 3.81766
25588 3.81842
25589 3.8195
25590 3.81992
25591 3.81967
25592 3.82014
25593 3.82087
25594 3.82097
25595 3.8211
25596 3.82162
25597 3.8218
25598 3.82166
25599 3.82146
25600 3.8215
25601 3.82191
25602 3.82232
25603 3.82223
25604 3.8219
25605 3.8223
25606 3.82273
25607 3.82332
25608 3.82402
25609 3.82442
25610 3.82448
25611 3.82438
25612 3.82408
25613 3.82342
25614 3.82328
25615 3.8234
25616 3.8233
25617 3.82342
25618 3.82392
25619 3.82505
25620 3.82596
25621 3.8258
25622 3.82576
25623 3.82609
25624 3.82573
25625 3.82473
25626 3.82419
25627 3.82466
25628 3.82515
25629 3.82511
25630 3.82423
25631 3.82342
25632 3.82347
25633 3.82327
25634 3.82326
25635 3.82352
25636 3.82392
25637 3.82425
25638 3.82435
25639 3.8246
25640 3.82495
25641 3.82503
25642 3.82517
25643 3.82578
25644 3.82554
25645 3.82519
25646 3.82518
25647 3.82552
25648 3.82559
25649 3.82548
25650 3.82638
25651 3.82692
25652 3.82664
25653 3.82664
25654 3.82696
25655 3.82734
25656 3.82753
25657 3.82695
25658 3.8266
25659 3.82653
25660 3.82592
25661 3.82563
25662 3.8264
25663 3.82704
25664 3.82704
25665 3.82719
25666 3.82737
25667 3.82824
25668 3.82955
25669 3.83044
25670 3.8312
25671 3.83215
25672 3.83309
25673 3.83351
25674 3.83348
25675 3.83325
25676 3.83314
25677 3.83345
25678 3.83424
25679 3.83462
25680 3.83439
25681 3.83475
25682 3.83499
25683 3.83492
25684 3.8353
25685 3.83492
25686 3.8346
25687 3.83527
25688 3.83622
25689 3.8362
25690 3.83535
25691 3.83457
25692 3.83392
25693 3.83375
25694 3.8342
25695 3.83451
25696 3.83459
25697 3.83504
25698 3.83596
25699 3.83712
25700 3.83791
25701 3.8387
25702 3.83914
25703 3.83917
25704 3.83935
25705 3.83971
25706 3.83978
25707 3.8396
25708 3.83982
25709 3.84
25710 3.83979
25711 3.83987
25712 3.84021
25713 3.84042
25714 3.84081
25715 3.8413
25716 3.8418
25717 3.84193
25718 3.84207
25719 3.84258
25720 3.84277
25721 3.84265
25722 3.84285
25723 3.84305
25724 3.84293
25725 3.84303
25726 3.84333
25727 3.84338
25728 3.8434
25729 3.84393
25730 3.84437
25731 3.84457
25732 3.84499
25733 3.84517
25734 3.84543
25735 3.84554
25736 3.84559
25737 3.84612
25738 3.84679
25739 3.84812
25740 3.84895
25741 3.84947
25742 3.85011
25743 3.85038
25744 3.85061
25745 3.85094
25746 3.85167
25747 3.85184
25748 3.85198
25749 3.85201
25750 3.85204
25751 3.85239
25752 3.85272
25753 3.85286
25754 3.85284
25755 3.85256
25756 3.85231
25757 3.8524
25758 3.85283
25759 3.85291
25760 3.85254
25761 3.85226
25762 3.85188
25763 3.85164
25764 3.85191
25765 3.85266
25766 3.85318
25767 3.85335
25768 3.85355
25769 3.85391
25770 3.85384
25771 3.85366
25772 3.85348
25773 3.85373
25774 3.85395
25775 3.85417
25776 3.85457
25777 3.85452
25778 3.85461
25779 3.8543
25780 3.85347
25781 3.85319
25782 3.85363
25783 3.85372
25784 3.85323
25785 3.85334
25786 3.85353
25787 3.85341
25788 3.85341
25789 3.85368
25790 3.85359
25791 3.85305
25792 3.853
25793 3.85292
25794 3.8531
25795 3.85354
25796 3.85358
25797 3.85323
25798 3.85268
25799 3.85266
25800 3.85281
25801 3.85229
25802 3.85211
25803 3.8525
25804 3.85278
25805 3.85291
25806 3.85334
25807 3.85361
25808 3.8535
25809 3.85362
25810 3.85379
25811 3.85437
25812 3.85502
25813 3.85527
25814 3.85553
25815 3.85569
25816 3.85582
25817 3.85643
25818 3.8569
25819 3.85712
25820 3.85724
25821 3.85719
25822 3.85698
25823 3.85663
25824 3.85676
25825 3.85643
25826 3.85572
25827 3.8557
25828 3.85585
25829 3.85596
25830 3.85699
25831 3.8581
25832 3.85859
25833 3.85895
25834 3.85947
25835 3.85984
25836 3.85997
25837 3.85979
25838 3.85935
25839 3.85917
25840 3.85912
25841 3.85913
25842 3.85952
25843 3.85997
25844 3.86027
25845 3.86051
25846 3.86019
25847 3.86017
25848 3.86035
25849 3.8606
25850 3.86066
25851 3.86085
25852 3.86129
25853 3.86116
25854 3.86114
25855 3.86161
25856 3.86222
25857 3.86194
25858 3.86164
25859 3.86206
25860 3.86247
25861 3.86287
25862 3.86291
25863 3.86291
25864 3.86362
25865 3.86411
25866 3.86418
25867 3.8645
25868 3.86471
25869 3.86509
25870 3.86544
25871 3.86544
25872 3.86599
25873 3.86665
25874 3.86686
25875 3.86711
25876 3.86778
25877 3.86811
25878 3.86766
25879 3.86771
25880 3.86842
25881 3.86858
25882 3.86839
25883 3.86876
25884 3.86914
25885 3.8693
25886 3.86978
25887 3.86993
25888 3.86961
25889 3.86986
25890 3.87069
25891 3.87102
25892 3.8705
25893 3.87026
25894 3.87046
25895 3.87034
25896 3.86996
25897 3.86931
25898 3.86901
25899 3.86913
25900 3.86898
25901 3.86878
25902 3.86866
25903 3.86885
25904 3.86934
25905 3.86966
25906 3.86943
25907 3.86896
25908 3.86827
25909 3.86751
25910 3.86738
25911 3.8676
25912 3.86794
25913 3.86831
25914 3.8683
25915 3.86867
25916 3.86949
25917 3.8697
25918 3.86935
25919 3.86905
25920 3.869
25921 3.86926
25922 3.8697
25923 3.86997
25924 3.86996
25925 3.86974
25926 3.86952
25927 3.86975
25928 3.8704
25929 3.87103
25930 3.87144
25931 3.87131
25932 3.87186
25933 3.87317
25934 3.87374
25935 3.87355
25936 3.87323
25937 3.87322
25938 3.87324
25939 3.87319
25940 3.87338
25941 3.87371
25942 3.87438
25943 3.87493
25944 3.87469
25945 3.87463
25946 3.87474
25947 3.87463
25948 3.87502
25949 3.87584
25950 3.87621
25951 3.87598
25952 3.87575
25953 3.87563
25954 3.87527
25955 3.87529
25956 3.87555
25957 3.87587
25958 3.8764
25959 3.87679
25960 3.87677
25961 3.87652
25962 3.87638
25963 3.8759
25964 3.87557
25965 3.87567
25966 3.87566
25967 3.87556
25968 3.87543
25969 3.87489
25970 3.8745
25971 3.87484
25972 3.87494
25973 3.87486
25974 3.87482
25975 3.87509
25976 3.87573
25977 3.87559
25978 3.8753
25979 3.87521
25980 3.87528
25981 3.87568
25982 3.8758
25983 3.87575
25984 3.87583
25985 3.87624
25986 3.87655
25987 3.87635
25988 3.87593
25989 3.8757
25990 3.87594
25991 3.87674
25992 3.87735
25993 3.87753
25994 3.87778
25995 3.87808
25996 3.87836
25997 3.87865
25998 3.87925
25999 3.87933
26000 3.8793
26001 3.87928
